episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
4,169,"NS:red,EW:green",2,3,0,8.400000000000004
4,170,"NS:red,EW:green",3,3,0,8.66666666666667
4,171,"NS:red,EW:green",3,3,0,8.66666666666667
4,172,"NS:red,EW:green",3,3,0,8.633333333333338
4,173,"NS:red,EW:green",3,3,0,8.633333333333338
4,174,"NS:red,EW:green",3,3,0,8.56666666666667
4,175,"NS:red,EW:green",3,3,0,8.56666666666667
4,176,"NS:red,EW:green",3,3,0,8.56666666666667
4,177,"NS:red,EW:green",3,3,0,8.533333333333339
4,178,"NS:red,EW:green",3,3,0,8.533333333333339
4,179,"NS:red,EW:green",3,3,0,8.46666666666667
4,180,"NS:red,EW:green",3,3,0,8.46666666666667
4,181,"NS:red,EW:green",3,3,0,8.46666666666667
4,182,"NS:red,EW:green",3,3,0,8.433333333333339
4,183,"NS:red,EW:green",3,3,0,8.433333333333339
4,184,"NS:red,EW:green",4,3,0,8.600000000000005
4,185,"NS:red,EW:green",4,3,0,8.600000000000005
4,186,"NS:red,EW:green",4,3,0,8.600000000000005
4,187,"NS:red,EW:green",4,3,0,8.571428571428575
4,188,"NS:red,EW:green",4,3,0,8.542857142857146
4,189,"NS:red,EW:green",4,3,0,8.485714285714291
4,190,"NS:red,EW:green",4,3,0,8.485714285714291
4,191,"NS:red,EW:green",4,3,0,8.485714285714291
4,192,"NS:red,EW:green",4,3,0,8.45714285714286
4,193,"NS:red,EW:green",4,3,0,8.428571428571434
4,194,"NS:red,EW:green",4,3,0,8.371428571428575
4,195,"NS:red,EW:green",4,3,0,8.371428571428575
4,196,"NS:red,EW:green",4,3,0,8.371428571428575
4,197,"NS:red,EW:green",4,3,0,8.342857142857147
4,198,"NS:red,EW:green",4,3,0,8.314285714285718
4,199,"NS:red,EW:green",4,3,0,8.257142857142862
4,200,"NS:red,EW:green",4,3,0,8.257142857142862
4,201,"NS:red,EW:green",4,3,0,8.257142857142862
4,202,"NS:red,EW:green",4,3,0,8.228571428571431
4,203,"NS:red,EW:green",4,3,0,8.200000000000005
4,204,"NS:red,EW:green",4,3,0,8.142857142857148
4,205,"NS:red,EW:green",4,3,0,8.142857142857148
4,206,"NS:red,EW:green",4,3,0,8.142857142857148
4,207,"NS:red,EW:green",4,3,0,8.11428571428572
4,208,"NS:red,EW:green",4,3,0,8.08571428571429
4,209,"NS:red,EW:green",4,3,0,8.028571428571434
4,210,"NS:red,EW:green",4,3,0,8.028571428571434
4,211,"NS:red,EW:green",4,3,0,8.028571428571434
4,212,"NS:red,EW:green",4,3,0,8.000000000000004
4,213,"NS:red,EW:green",4,3,0,7.971428571428576
4,214,"NS:red,EW:green",4,3,0,7.91428571428572
4,215,"NS:red,EW:green",4,3,0,7.91428571428572
4,216,"NS:red,EW:green",4,3,0,7.91428571428572
4,217,"NS:red,EW:green",4,4,0,8.150000000000006
4,218,"NS:red,EW:green",4,4,0,8.125000000000005
4,219,"NS:red,EW:green",4,4,0,8.075000000000005
4,220,"NS:red,EW:green",4,4,0,8.075000000000005
4,221,"NS:red,EW:green",4,4,0,8.075000000000005
4,222,"NS:red,EW:green",4,4,0,8.050000000000004
4,223,"NS:red,EW:green",4,4,0,8.025000000000006
4,224,"NS:red,EW:green",4,4,0,7.975000000000004
4,225,"NS:red,EW:green",4,4,0,7.975000000000004
4,226,"NS:red,EW:green",4,4,0,7.975000000000004
4,227,"NS:red,EW:green",4,4,0,7.950000000000004
4,228,"NS:red,EW:green",4,4,0,7.925000000000004
4,229,"NS:red,EW:green",4,4,0,7.875000000000005
4,230,"NS:red,EW:green",4,4,0,7.875000000000005
4,231,"NS:red,EW:green",4,4,0,7.875000000000005
4,232,"NS:red,EW:green",4,4,0,7.850000000000005
4,233,"NS:red,EW:green",4,4,0,7.8250000000000055
4,234,"NS:red,EW:green",4,4,0,7.775000000000005
4,235,"NS:red,EW:green",4,4,0,7.775000000000005
4,236,"NS:red,EW:green",4,4,0,7.775000000000005
4,237,"NS:red,EW:green",4,4,0,7.750000000000004
4,238,"NS:red,EW:green",4,4,0,7.725000000000004
4,239,"NS:red,EW:green",4,4,0,7.675000000000003
4,240,"NS:red,EW:green",4,4,0,7.675000000000003
4,241,"NS:red,EW:green",4,4,0,7.675000000000003
4,242,"NS:red,EW:green",4,4,0,7.650000000000003
4,243,"NS:red,EW:green",4,4,0,7.6250000000000036
4,244,"NS:red,EW:green",4,4,0,7.575000000000005
4,245,"NS:red,EW:green",4,4,0,7.575000000000005
4,246,"NS:red,EW:green",4,4,0,7.575000000000005
4,247,"NS:red,EW:green",4,5,0,7.822222222222226
4,248,"NS:red,EW:green",4,5,0,7.800000000000005
4,249,"NS:red,EW:green",4,5,0,7.75555555555556
4,250,"NS:red,EW:green",4,5,0,7.75555555555556
4,251,"NS:red,EW:green",4,5,0,7.75555555555556
4,252,"NS:red,EW:green",4,5,0,7.733333333333336
4,253,"NS:red,EW:green",4,5,0,7.711111111111115
4,254,"NS:red,EW:green",5,5,0,7.900000000000004
4,255,"NS:red,EW:green",5,5,0,7.900000000000004
4,256,"NS:red,EW:green",5,5,0,7.900000000000004
4,257,"NS:red,EW:green",5,5,0,7.880000000000004
4,258,"NS:red,EW:green",5,5,0,7.840000000000003
4,259,"NS:red,EW:green",5,5,0,7.8000000000000025
4,260,"NS:red,EW:green",5,5,0,7.8000000000000025
4,261,"NS:red,EW:green",5,5,0,7.8000000000000025
4,262,"NS:red,EW:green",5,5,0,7.780000000000003
4,263,"NS:red,EW:green",5,5,0,7.740000000000004
4,264,"NS:red,EW:green",5,5,0,7.700000000000003
4,265,"NS:red,EW:green",5,5,0,7.700000000000003
4,266,"NS:red,EW:green",5,5,0,7.700000000000003
4,267,"NS:red,EW:green",5,5,0,7.6800000000000015
4,268,"NS:red,EW:green",5,5,0,7.640000000000003
4,269,"NS:red,EW:green",5,5,0,7.600000000000004
4,270,"NS:red,EW:green",5,5,0,7.600000000000004
4,271,"NS:red,EW:green",5,5,0,7.600000000000004
4,272,"NS:red,EW:green",5,5,0,7.580000000000004
4,273,"NS:red,EW:green",5,5,0,7.5400000000000045
4,274,"NS:red,EW:green",5,5,0,7.500000000000004
4,275,"NS:red,EW:green",5,5,0,7.500000000000004
4,276,"NS:red,EW:green",5,5,0,7.500000000000004
4,277,"NS:red,EW:green",5,5,0,7.480000000000002
4,278,"NS:red,EW:green",5,5,0,7.440000000000003
4,279,"NS:red,EW:green",5,5,0,7.400000000000003
4,280,"NS:red,EW:green",5,5,0,7.400000000000003
4,281,"NS:red,EW:green",5,5,0,7.400000000000003
4,282,"NS:red,EW:green",5,5,0,7.380000000000003
4,283,"NS:red,EW:green",5,5,0,7.340000000000003
4,284,"NS:red,EW:green",5,5,0,7.3000000000000025
4,285,"NS:red,EW:green",5,5,0,7.3000000000000025
4,286,"NS:red,EW:green",5,5,0,7.3000000000000025
4,287,"NS:red,EW:yellow",5,5,0,7.280000000000004
4,288,"NS:red,EW:yellow",5,5,0,7.240000000000004
4,289,"NS:red,EW:yellow",5,5,0,7.200000000000003
4,290,"NS:red,EW:yellow",5,5,0,7.200000000000003
4,291,"NS:red,EW:yellow",5,5,0,7.200000000000003
4,292,"NS:red,EW:yellow",5,5,0,7.180000000000002
4,293,"NS:red,EW:yellow",5,5,0,7.140000000000003
4,294,"NS:red,EW:yellow",5,5,0,7.100000000000004
4,295,"NS:red,EW:yellow",5,5,0,7.100000000000004
4,296,"NS:red,EW:yellow",5,5,0,7.100000000000004
4,297,"NS:red,EW:yellow",5,5,0,7.080000000000004
4,298,"NS:red,EW:yellow",5,5,0,7.040000000000004
4,299,"NS:red,EW:yellow",5,5,0,7.000000000000003
4,300,"NS:red,EW:yellow",5,5,0,7.000000000000003
4,301,"NS:red,EW:yellow",5,6,0,7.272727272727275
4,302,"NS:red,EW:yellow",5,6,0,7.254545454545457
4,303,"NS:red,EW:yellow",5,6,0,7.218181818181821
4,304,"NS:red,EW:yellow",5,6,0,7.181818181818184
4,305,"NS:red,EW:yellow",5,6,0,7.181818181818184
4,306,"NS:red,EW:yellow",5,6,0,7.181818181818184
4,307,"NS:red,EW:yellow",5,6,0,7.163636363636368
4,308,"NS:red,EW:yellow",5,6,0,7.1272727272727305
4,309,"NS:red,EW:yellow",5,6,0,7.090909090909094
4,310,"NS:red,EW:yellow",5,6,0,7.090909090909094
4,311,"NS:red,EW:yellow",5,6,0,7.090909090909094
4,312,"NS:red,EW:yellow",5,6,0,7.072727272727277
4,313,"NS:red,EW:yellow",5,6,0,7.03636363636364
4,314,"NS:red,EW:yellow",5,6,0,7.000000000000003
4,315,"NS:red,EW:yellow",5,6,0,7.000000000000003
4,316,"NS:green,EW:red",2,9,0,7.000000000000003
4,317,"NS:green,EW:red",2,9,0,7.000000000000003
4,318,"NS:green,EW:red",2,9,0,7.000000000000003
4,319,"NS:green,EW:red",2,9,0,7.000000000000003
4,320,"NS:green,EW:red",2,9,0,6.963636363636367
4,321,"NS:green,EW:red",2,9,0,6.963636363636367
4,322,"NS:green,EW:red",2,9,0,6.963636363636367
4,323,"NS:green,EW:red",2,9,0,6.963636363636367
4,324,"NS:green,EW:red",2,9,0,6.963636363636367
4,325,"NS:green,EW:red",2,9,0,6.927272727272731
4,326,"NS:green,EW:red",2,9,0,6.927272727272731
4,327,"NS:green,EW:red",2,9,0,6.927272727272731
4,328,"NS:green,EW:red",2,9,0,6.927272727272731
4,329,"NS:green,EW:red",2,9,0,6.927272727272731
4,330,"NS:green,EW:red",2,9,0,6.890909090909094
4,331,"NS:green,EW:red",3,8,0,6.890909090909094
4,332,"NS:green,EW:red",3,8,0,6.890909090909094
4,333,"NS:green,EW:red",3,8,0,6.890909090909094
4,334,"NS:green,EW:red",3,8,0,6.890909090909094
4,335,"NS:green,EW:red",3,8,0,6.8363636363636395
4,336,"NS:green,EW:red",3,8,0,6.8363636363636395
4,337,"NS:green,EW:red",3,8,0,6.8363636363636395
4,338,"NS:green,EW:red",3,8,0,6.8363636363636395
4,339,"NS:green,EW:red",3,8,0,6.8363636363636395
4,340,"NS:green,EW:red",3,8,0,6.781818181818185
4,341,"NS:green,EW:red",3,8,0,6.781818181818185
4,342,"NS:green,EW:red",3,8,0,6.781818181818185
4,343,"NS:green,EW:red",3,8,0,6.781818181818185
4,344,"NS:green,EW:red",3,8,0,6.781818181818185
4,345,"NS:green,EW:red",3,8,0,6.72727272727273
4,346,"NS:green,EW:red",2,9,0,6.72727272727273
4,347,"NS:green,EW:red",2,9,0,6.72727272727273
4,348,"NS:green,EW:red",2,9,0,6.72727272727273
4,349,"NS:green,EW:red",2,9,0,6.72727272727273
4,350,"NS:green,EW:red",2,9,0,6.690909090909096
4,351,"NS:green,EW:red",3,8,0,6.690909090909096
4,352,"NS:green,EW:red",3,8,0,6.690909090909096
4,353,"NS:green,EW:red",3,8,0,6.690909090909096
4,354,"NS:green,EW:red",3,9,0,6.966666666666671
4,355,"NS:green,EW:red",3,9,0,6.9166666666666705
4,356,"NS:green,EW:red",3,9,0,6.9166666666666705
4,357,"NS:green,EW:red",3,9,0,6.9166666666666705
4,358,"NS:green,EW:red",3,9,0,6.9166666666666705
4,359,"NS:green,EW:red",4,9,0,7.153846153846157
4,360,"NS:green,EW:red",5,9,0,7.314285714285718
4,361,"NS:green,EW:red",5,9,0,7.314285714285718
4,362,"NS:green,EW:red",5,9,0,7.314285714285718
4,363,"NS:green,EW:red",5,9,0,7.300000000000003
4,364,"NS:green,EW:red",5,9,0,7.285714285714289
4,365,"NS:green,EW:red",5,8,1,7.169230769230771
4,366,"NS:green,EW:red",5,8,1,7.169230769230771
4,367,"NS:green,EW:red",5,8,1,7.169230769230771
4,368,"NS:green,EW:red",5,8,1,7.153846153846157
4,369,"NS:green,EW:red",5,8,1,7.1384615384615415
4,370,"NS:green,EW:red",5,8,1,7.092307692307694
4,371,"NS:green,EW:red",5,8,1,7.092307692307694
4,372,"NS:green,EW:red",5,8,1,7.092307692307694
4,373,"NS:green,EW:red",6,8,1,7.285714285714287
4,374,"NS:green,EW:red",6,8,1,7.271428571428574
4,375,"NS:green,EW:red",6,8,1,7.228571428571432
4,376,"NS:green,EW:red",6,8,1,7.228571428571432
4,377,"NS:green,EW:red",6,8,1,7.214285714285717
4,378,"NS:green,EW:red",6,8,1,7.200000000000003
4,379,"NS:green,EW:red",6,8,1,7.185714285714289
4,380,"NS:green,EW:red",6,8,1,7.142857142857146
4,381,"NS:green,EW:red",6,8,1,7.142857142857146
4,382,"NS:green,EW:red",6,8,1,7.128571428571432
4,383,"NS:green,EW:red",6,8,1,7.114285714285718
4,384,"NS:green,EW:red",6,8,1,7.100000000000002
4,385,"NS:green,EW:red",6,8,1,7.05714285714286
4,386,"NS:green,EW:red",6,8,1,7.05714285714286
4,387,"NS:green,EW:red",6,8,1,7.042857142857145
4,388,"NS:green,EW:red",6,8,1,7.028571428571431
4,389,"NS:green,EW:red",6,8,1,7.014285714285718
4,390,"NS:green,EW:red",6,8,1,6.971428571428575
4,391,"NS:green,EW:red",6,8,1,6.971428571428575
4,392,"NS:green,EW:red",6,8,1,6.957142857142861
4,393,"NS:green,EW:red",6,8,1,6.9428571428571475
4,394,"NS:green,EW:red",6,8,1,6.928571428571432
4,395,"NS:green,EW:red",6,8,1,6.885714285714289
4,396,"NS:green,EW:red",5,9,1,6.885714285714289
4,397,"NS:green,EW:red",5,9,1,6.8714285714285745
4,398,"NS:green,EW:red",5,9,1,6.85714285714286
4,399,"NS:green,EW:red",5,9,1,6.842857142857146
4,400,"NS:green,EW:red",5,9,1,6.814285714285718
4,401,"NS:green,EW:red",5,9,1,6.814285714285718
4,402,"NS:green,EW:red",5,10,1,7.013333333333336
4,403,"NS:green,EW:red",5,10,1,7.0000000000000036
4,404,"NS:green,EW:red",5,10,1,6.986666666666669
4,405,"NS:green,EW:red",5,10,1,6.960000000000003
4,406,"NS:green,EW:red",6,9,1,6.960000000000003
4,407,"NS:green,EW:red",6,9,1,6.94666666666667
4,408,"NS:green,EW:red",6,9,1,6.933333333333337
4,409,"NS:green,EW:red",6,9,1,6.9200000000000035
4,410,"NS:green,EW:red",6,9,1,6.880000000000002
4,411,"NS:green,EW:red",6,9,1,6.880000000000002
4,412,"NS:green,EW:red",6,9,1,6.866666666666669
4,413,"NS:green,EW:red",6,9,1,6.853333333333336
4,414,"NS:green,EW:red",6,9,1,6.840000000000003
4,415,"NS:green,EW:red",6,9,1,6.800000000000005
4,416,"NS:green,EW:red",6,9,1,6.800000000000005
4,417,"NS:green,EW:red",6,9,1,6.7866666666666715
4,418,"NS:green,EW:red",6,9,1,6.773333333333338
4,419,"NS:green,EW:red",6,9,1,6.760000000000004
4,420,"NS:green,EW:red",6,9,1,6.720000000000003
4,421,"NS:green,EW:red",7,9,1,6.925000000000003
4,422,"NS:green,EW:red",7,9,1,6.912500000000003
4,423,"NS:green,EW:red",7,9,1,6.900000000000004
4,424,"NS:green,EW:red",7,9,1,6.887500000000003
4,425,"NS:green,EW:red",7,10,1,7.0235294117647085
4,426,"NS:green,EW:red",7,10,1,7.0235294117647085
4,427,"NS:green,EW:red",7,10,1,7.0117647058823565
4,428,"NS:green,EW:red",7,10,1,7.0000000000000036
4,429,"NS:green,EW:red",7,10,1,6.988235294117651
4,430,"NS:green,EW:red",7,10,1,6.941176470588239
4,431,"NS:green,EW:red",7,10,1,6.941176470588239
4,432,"NS:green,EW:red",7,10,1,6.929411764705884
4,433,"NS:green,EW:red",7,10,1,6.917647058823532
4,434,"NS:green,EW:red",7,10,1,6.905882352941179
4,435,"NS:green,EW:red",7,10,1,6.858823529411767
4,436,"NS:green,EW:red",7,10,1,6.858823529411767
4,437,"NS:green,EW:red",7,10,1,6.847058823529414
4,438,"NS:green,EW:red",7,10,1,6.835294117647061
4,439,"NS:green,EW:red",7,10,1,6.823529411764709
4,440,"NS:green,EW:red",7,10,1,6.776470588235298
4,441,"NS:green,EW:red",7,10,1,6.776470588235298
4,442,"NS:green,EW:red",8,9,1,6.764705882352945
4,443,"NS:green,EW:red",8,9,1,6.752941176470592
4,444,"NS:green,EW:red",8,9,1,6.741176470588238
4,445,"NS:green,EW:red",8,9,1,6.694117647058826
4,446,"NS:green,EW:red",8,9,1,6.6823529411764735
4,447,"NS:green,EW:red",8,9,1,6.670588235294121
4,448,"NS:green,EW:red",8,9,1,6.658823529411768
4,449,"NS:green,EW:red",8,9,1,6.647058823529414
4,450,"NS:green,EW:red",8,9,1,6.600000000000002
4,451,"NS:green,EW:red",8,9,1,6.58823529411765
4,452,"NS:green,EW:red",8,9,1,6.576470588235298
4,453,"NS:green,EW:red",8,9,1,6.5647058823529445
4,454,"NS:green,EW:red",8,9,1,6.552941176470592
4,455,"NS:green,EW:red",8,9,1,6.50588235294118
4,456,"NS:green,EW:red",8,9,1,6.494117647058827
4,457,"NS:green,EW:red",8,9,1,6.482352941176474
4,458,"NS:green,EW:red",8,9,1,6.470588235294121
4,459,"NS:green,EW:red",8,9,1,6.4588235294117675
4,460,"NS:green,EW:red",9,8,1,6.411764705882355
4,461,"NS:green,EW:red",9,8,1,6.400000000000002
4,462,"NS:green,EW:red",9,8,1,6.388235294117649
4,463,"NS:green,EW:red",9,8,1,6.376470588235297
4,464,"NS:green,EW:red",9,8,1,6.352941176470591
4,465,"NS:green,EW:red",9,8,1,6.30588235294118
4,466,"NS:green,EW:red",9,8,1,6.294117647058827
4,467,"NS:green,EW:red",9,8,1,6.282352941176474
4,468,"NS:green,EW:red",9,8,1,6.27058823529412
4,469,"NS:green,EW:red",9,8,1,6.247058823529414
4,470,"NS:green,EW:red",9,8,1,6.200000000000004
4,471,"NS:green,EW:red",9,8,1,6.18823529411765
4,472,"NS:green,EW:red",9,8,1,6.176470588235297
4,473,"NS:green,EW:red",9,8,1,6.164705882352943
4,474,"NS:green,EW:red",9,8,1,6.141176470588239
4,475,"NS:green,EW:red",9,8,1,6.094117647058827
4,476,"NS:green,EW:red",9,9,1,6.3000000000000025
4,477,"NS:green,EW:red",9,9,1,6.288888888888892
4,478,"NS:green,EW:red",9,9,1,6.277777777777781
4,479,"NS:green,EW:red",9,9,1,6.255555555555558
4,480,"NS:green,EW:red",9,9,1,6.211111111111115
4,481,"NS:green,EW:red",9,9,1,6.200000000000004
4,482,"NS:green,EW:red",8,10,1,6.188888888888893
4,483,"NS:green,EW:red",8,10,1,6.177777777777782
4,484,"NS:green,EW:red",8,10,1,6.155555555555559
4,485,"NS:green,EW:red",8,9,2,5.882352941176474
4,486,"NS:green,EW:red",8,9,2,5.882352941176474
4,487,"NS:green,EW:red",8,9,2,5.870588235294121
4,488,"NS:green,EW:red",8,9,2,5.858823529411768
4,489,"NS:green,EW:red",8,9,2,5.835294117647061
4,490,"NS:green,EW:red",8,9,2,5.78823529411765
4,491,"NS:green,EW:red",8,9,2,5.78823529411765
4,492,"NS:green,EW:red",8,9,2,5.776470588235296
4,493,"NS:green,EW:red",8,9,2,5.764705882352944
4,494,"NS:green,EW:red",8,9,2,5.741176470588237
4,495,"NS:green,EW:red",7,10,2,5.6941176470588255
4,496,"NS:green,EW:red",7,10,2,5.6941176470588255
4,497,"NS:green,EW:red",7,10,2,5.6823529411764735
4,498,"NS:green,EW:red",7,10,2,5.670588235294121
4,499,"NS:green,EW:red",7,10,2,5.658823529411768
4,500,"NS:green,EW:red",7,10,2,5.611764705882357
4,501,"NS:green,EW:red",7,10,2,5.611764705882357
4,502,"NS:green,EW:red",7,10,2,5.600000000000002
4,503,"NS:green,EW:red",7,10,2,5.58823529411765
4,504,"NS:green,EW:red",7,10,2,5.5764705882352965
4,505,"NS:green,EW:red",7,9,3,5.700000000000002
4,506,"NS:green,EW:red",7,9,3,5.700000000000002
4,507,"NS:green,EW:red",7,9,3,5.687500000000003
4,508,"NS:green,EW:red",7,9,3,5.675000000000002
4,509,"NS:green,EW:red",7,9,3,5.662500000000002
4,510,"NS:green,EW:red",7,9,3,5.6125000000000025
4,511,"NS:green,EW:red",7,9,3,5.6125000000000025
4,512,"NS:green,EW:red",7,9,3,5.600000000000002
4,513,"NS:green,EW:red",7,9,3,5.587500000000003
4,514,"NS:green,EW:red",7,9,3,5.575000000000003
4,515,"NS:green,EW:red",7,9,3,5.537500000000003
4,516,"NS:green,EW:red",8,8,3,5.537500000000003
4,517,"NS:green,EW:red",8,8,3,5.525000000000003
4,518,"NS:green,EW:red",8,8,3,5.512500000000003
4,519,"NS:green,EW:red",8,8,3,5.500000000000003
4,520,"NS:green,EW:red",8,8,3,5.450000000000002
4,521,"NS:green,EW:red",8,8,3,5.450000000000002
4,522,"NS:green,EW:red",8,8,3,5.437500000000002
4,523,"NS:green,EW:red",8,8,3,5.4250000000000025
4,524,"NS:green,EW:red",8,8,3,5.412500000000002
4,525,"NS:green,EW:red",8,8,3,5.362500000000003
4,526,"NS:green,EW:red",8,8,3,5.362500000000003
4,527,"NS:green,EW:red",8,8,3,5.350000000000003
4,528,"NS:green,EW:red",8,8,3,5.337500000000003
4,529,"NS:green,EW:red",8,8,3,5.325000000000003
4,530,"NS:green,EW:red",8,8,3,5.275000000000002
4,531,"NS:green,EW:red",8,8,3,5.275000000000002
4,532,"NS:green,EW:red",8,8,3,5.262500000000002
4,533,"NS:green,EW:red",8,8,3,5.250000000000002
4,534,"NS:green,EW:red",8,8,3,5.237500000000002
4,535,"NS:green,EW:red",8,8,3,5.187500000000002
4,536,"NS:green,EW:red",8,8,3,5.187500000000002
4,537,"NS:green,EW:red",8,8,3,5.1750000000000025
4,538,"NS:green,EW:red",8,8,3,5.162500000000003
4,539,"NS:green,EW:red",8,8,3,5.150000000000003
4,540,"NS:green,EW:red",8,8,3,5.100000000000003
4,541,"NS:green,EW:red",8,8,3,5.100000000000003
4,542,"NS:green,EW:red",8,8,3,5.087500000000003
4,543,"NS:green,EW:red",8,8,3,5.075000000000003
4,544,"NS:green,EW:red",8,8,3,5.062500000000003
4,545,"NS:green,EW:red",8,8,3,5.012500000000003
4,546,"NS:green,EW:red",8,8,3,5.012500000000003
4,547,"NS:green,EW:red",8,8,3,5.000000000000002
4,548,"NS:green,EW:red",8,8,3,4.9875000000000025
4,549,"NS:green,EW:red",8,8,3,4.975000000000003
4,550,"NS:green,EW:red",8,8,3,4.9250000000000025
4,551,"NS:green,EW:red",8,8,3,4.9250000000000025
4,552,"NS:green,EW:red",8,8,3,4.912500000000002
4,553,"NS:green,EW:red",8,8,3,4.900000000000002
4,554,"NS:green,EW:red",8,8,3,4.887500000000003
4,555,"NS:green,EW:red",8,8,3,4.837500000000002
4,556,"NS:green,EW:red",7,9,3,4.837500000000002
4,557,"NS:green,EW:red",7,9,3,4.825000000000002
4,558,"NS:green,EW:red",7,9,3,4.812500000000002
4,559,"NS:green,EW:red",7,9,3,4.800000000000002
4,560,"NS:green,EW:red",7,9,3,4.762500000000003
4,561,"NS:green,EW:red",7,9,3,4.762500000000003
4,562,"NS:green,EW:red",7,9,3,4.750000000000003
4,563,"NS:green,EW:red",7,9,3,4.7375000000000025
4,564,"NS:green,EW:red",7,9,3,4.725000000000003
4,565,"NS:green,EW:red",7,9,3,4.687500000000003
4,566,"NS:green,EW:red",7,9,3,4.687500000000003
4,567,"NS:green,EW:red",7,9,3,4.6750000000000025
4,568,"NS:green,EW:red",7,9,3,4.662500000000002
4,569,"NS:green,EW:red",7,9,3,4.650000000000002
4,570,"NS:green,EW:red",7,9,3,4.637500000000002
4,571,"NS:green,EW:red",7,9,3,4.637500000000002
4,572,"NS:green,EW:red",7,9,3,4.625000000000002
4,573,"NS:green,EW:red",7,9,3,4.612500000000002
4,574,"NS:green,EW:red",7,9,3,4.600000000000001
4,575,"NS:green,EW:red",7,9,3,4.587500000000002
4,576,"NS:green,EW:red",7,9,3,4.587500000000002
4,577,"NS:green,EW:red",7,9,3,4.575000000000002
4,578,"NS:green,EW:red",7,9,3,4.562500000000002
4,579,"NS:green,EW:red",7,9,3,4.5500000000000025
4,580,"NS:green,EW:red",7,9,3,4.537500000000002
4,581,"NS:green,EW:red",7,9,3,4.537500000000002
4,582,"NS:green,EW:red",7,9,3,4.525000000000002
4,583,"NS:green,EW:red",7,9,3,4.512500000000002
4,584,"NS:green,EW:red",7,9,3,4.500000000000002
4,585,"NS:green,EW:red",7,9,3,4.4875000000000025
4,586,"NS:green,EW:red",7,9,3,4.4875000000000025
4,587,"NS:green,EW:red",7,9,3,4.475000000000001
4,588,"NS:green,EW:red",7,9,3,4.462500000000002
4,589,"NS:green,EW:red",7,9,3,4.450000000000003
4,590,"NS:green,EW:red",7,9,3,4.437500000000002
4,591,"NS:green,EW:red",7,9,3,4.437500000000002
4,592,"NS:green,EW:red",7,9,3,4.4250000000000025
4,593,"NS:green,EW:red",7,9,3,4.412500000000002
4,594,"NS:green,EW:red",7,9,3,4.400000000000002
4,595,"NS:green,EW:red",7,7,5,4.300000000000002
4,596,"NS:green,EW:red",7,7,5,4.300000000000002
4,597,"NS:yellow,EW:red",7,7,5,4.2857142857142865
4,598,"NS:yellow,EW:red",7,7,5,4.271428571428573
4,599,"NS:yellow,EW:red",7,7,5,4.257142857142859
4,600,"NS:yellow,EW:red",7,7,5,4.242857142857145
4,601,"NS:yellow,EW:red",7,7,5,4.242857142857145
4,602,"NS:yellow,EW:red",7,7,5,4.22857142857143
4,603,"NS:yellow,EW:red",7,7,5,4.214285714285716
4,604,"NS:yellow,EW:red",7,7,5,4.200000000000001
4,605,"NS:yellow,EW:red",7,7,5,4.185714285714287
4,606,"NS:yellow,EW:red",7,7,5,4.185714285714287
4,607,"NS:yellow,EW:red",7,7,5,4.171428571428573
4,608,"NS:yellow,EW:red",7,7,5,4.157142857142859
4,609,"NS:yellow,EW:red",7,7,5,4.142857142857144
4,610,"NS:yellow,EW:red",7,7,5,4.128571428571431
4,611,"NS:yellow,EW:red",7,6,6,3.907692307692309
4,612,"NS:yellow,EW:red",7,6,6,3.892307692307694
4,613,"NS:yellow,EW:red",7,6,6,3.8923076923076936
4,614,"NS:yellow,EW:red",7,6,6,3.892307692307693
4,615,"NS:yellow,EW:red",7,6,6,3.876923076923078
4,616,"NS:yellow,EW:red",7,6,6,3.876923076923078
4,617,"NS:yellow,EW:red",7,6,6,3.861538461538463
4,618,"NS:yellow,EW:red",7,6,6,3.861538461538463
4,619,"NS:yellow,EW:red",7,6,6,3.861538461538463
4,620,"NS:yellow,EW:red",7,6,6,3.846153846153847
4,621,"NS:yellow,EW:red",7,6,6,3.846153846153847
4,622,"NS:yellow,EW:red",7,6,6,3.830769230769232
4,623,"NS:yellow,EW:red",7,6,6,3.830769230769232
4,624,"NS:yellow,EW:red",7,6,6,3.830769230769232
4,625,"NS:yellow,EW:red",7,6,6,3.815384615384616
4,626,"NS:red,EW:green",1,12,6,3.815384615384616
4,627,"NS:red,EW:green",0,13,6,3.815384615384616
4,628,"NS:red,EW:green",0,13,6,3.815384615384616
4,629,"NS:red,EW:green",0,13,6,3.815384615384616
4,630,"NS:red,EW:green",0,13,6,3.815384615384616
4,631,"NS:red,EW:green",0,13,6,3.815384615384616
4,632,"NS:red,EW:green",0,13,6,3.815384615384616
4,633,"NS:red,EW:green",0,13,6,3.815384615384616
4,634,"NS:red,EW:green",0,13,6,3.815384615384616
4,635,"NS:red,EW:green",0,11,8,3.8
4,636,"NS:red,EW:green",0,11,8,3.8
4,637,"NS:red,EW:green",0,11,8,3.8
4,638,"NS:red,EW:green",0,11,8,3.8
4,639,"NS:red,EW:green",0,11,8,3.8
4,640,"NS:red,EW:green",0,11,8,3.8
4,641,"NS:red,EW:green",1,10,8,3.8
4,642,"NS:red,EW:green",1,10,8,3.8
4,643,"NS:red,EW:green",1,10,8,3.8
4,644,"NS:red,EW:green",1,10,8,3.8
