episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
3,324,"NS:green,EW:red",5,7,2,6.633333333333334
3,325,"NS:green,EW:red",5,7,2,6.616666666666667
3,326,"NS:green,EW:red",5,7,2,6.583333333333335
3,327,"NS:green,EW:red",5,7,2,6.583333333333335
3,328,"NS:green,EW:red",5,7,2,6.583333333333335
3,329,"NS:green,EW:red",5,7,2,6.566666666666667
3,330,"NS:green,EW:red",5,7,2,6.550000000000001
3,331,"NS:green,EW:red",5,7,2,6.516666666666668
3,332,"NS:green,EW:red",5,7,2,6.516666666666668
3,333,"NS:green,EW:red",5,7,2,6.516666666666668
3,334,"NS:yellow,EW:red",5,7,2,6.5
3,335,"NS:yellow,EW:red",5,7,2,6.483333333333334
3,336,"NS:yellow,EW:red",5,7,2,6.45
3,337,"NS:yellow,EW:red",5,7,2,6.45
3,338,"NS:yellow,EW:red",5,7,2,6.45
3,339,"NS:yellow,EW:red",5,7,2,6.4333333333333345
3,340,"NS:yellow,EW:red",5,7,2,6.416666666666668
3,341,"NS:yellow,EW:red",5,7,2,6.383333333333334
3,342,"NS:yellow,EW:red",5,7,2,6.383333333333334
3,343,"NS:yellow,EW:red",5,7,2,6.383333333333334
3,344,"NS:yellow,EW:red",5,7,2,6.366666666666667
3,345,"NS:yellow,EW:red",5,7,2,6.350000000000001
3,346,"NS:yellow,EW:red",5,7,2,6.316666666666667
3,347,"NS:yellow,EW:red",5,7,2,6.316666666666667
3,348,"NS:yellow,EW:red",5,7,2,6.316666666666667
3,349,"NS:yellow,EW:red",5,7,2,6.300000000000001
3,350,"NS:yellow,EW:red",5,7,2,6.3
3,351,"NS:yellow,EW:red",5,6,3,5.927272727272728
3,352,"NS:yellow,EW:red",5,6,3,5.927272727272728
3,353,"NS:yellow,EW:red",5,6,3,5.927272727272728
3,354,"NS:yellow,EW:red",5,6,3,5.909090909090909
3,355,"NS:yellow,EW:red",5,6,3,5.909090909090909
3,356,"NS:yellow,EW:red",5,6,3,5.872727272727274
3,357,"NS:yellow,EW:red",5,6,3,5.872727272727274
3,358,"NS:yellow,EW:red",5,6,3,5.872727272727274
3,359,"NS:yellow,EW:red",5,6,3,5.854545454545455
3,360,"NS:yellow,EW:red",5,6,3,5.854545454545455
3,361,"NS:yellow,EW:red",5,6,3,5.818181818181818
3,362,"NS:yellow,EW:red",5,6,3,5.818181818181818
3,363,"NS:red,EW:green",0,11,3,5.818181818181818
3,364,"NS:red,EW:green",0,11,3,5.818181818181818
3,365,"NS:red,EW:green",0,11,3,5.818181818181818
3,366,"NS:red,EW:green",0,11,3,5.818181818181818
3,367,"NS:red,EW:green",0,11,3,5.818181818181818
3,368,"NS:red,EW:green",0,11,3,5.818181818181818
3,369,"NS:red,EW:green",0,11,3,5.818181818181818
3,370,"NS:red,EW:green",0,11,3,5.818181818181818
3,371,"NS:red,EW:green",0,11,3,5.818181818181818
3,372,"NS:red,EW:green",0,11,3,5.818181818181818
3,373,"NS:red,EW:green",0,11,3,5.818181818181818
3,374,"NS:red,EW:green",0,11,3,5.818181818181818
3,375,"NS:red,EW:green",0,11,3,5.818181818181818
3,376,"NS:red,EW:green",0,11,3,5.818181818181818
3,377,"NS:red,EW:green",0,11,3,5.818181818181818
3,378,"NS:red,EW:green",0,11,3,5.818181818181818
3,379,"NS:red,EW:green",0,11,3,5.818181818181818
3,380,"NS:red,EW:green",0,11,3,5.818181818181818
3,381,"NS:red,EW:green",0,11,3,5.818181818181818
3,382,"NS:red,EW:green",0,11,3,5.818181818181818
3,383,"NS:red,EW:green",0,11,3,5.818181818181818
3,384,"NS:red,EW:green",0,11,3,5.818181818181818
3,385,"NS:red,EW:green",0,10,4,5.4
3,386,"NS:red,EW:green",0,10,4,5.4
3,387,"NS:red,EW:green",0,10,4,5.4
3,388,"NS:red,EW:green",0,10,4,5.4
3,389,"NS:red,EW:green",0,10,4,5.4
3,390,"NS:red,EW:green",0,10,4,5.4
3,391,"NS:red,EW:green",0,9,5,4.888888888888889
3,392,"NS:red,EW:green",0,9,5,4.888888888888889
3,393,"NS:red,EW:green",0,9,5,4.888888888888889
3,394,"NS:red,EW:green",0,9,5,4.888888888888889
3,395,"NS:red,EW:green",0,9,5,4.888888888888889
3,396,"NS:red,EW:green",0,9,5,4.888888888888889
3,397,"NS:red,EW:green",0,9,5,4.888888888888889
3,398,"NS:red,EW:green",0,9,5,4.888888888888889
3,399,"NS:red,EW:green",0,9,5,4.888888888888889
3,400,"NS:red,EW:green",0,9,5,4.888888888888889
3,401,"NS:red,EW:green",0,9,5,4.888888888888889
3,402,"NS:red,EW:green",1,8,5,4.888888888888889
3,403,"NS:red,EW:green",1,8,5,4.888888888888889
3,404,"NS:red,EW:green",1,8,5,4.888888888888889
3,405,"NS:red,EW:green",1,8,5,4.888888888888889
3,406,"NS:red,EW:green",1,8,5,4.866666666666668
3,407,"NS:red,EW:green",1,8,5,4.866666666666668
3,408,"NS:red,EW:green",1,8,5,4.866666666666668
3,409,"NS:red,EW:green",1,8,5,4.866666666666668
3,410,"NS:red,EW:green",1,8,5,4.866666666666668
3,411,"NS:red,EW:green",1,7,6,4.200000000000001
3,412,"NS:red,EW:green",1,7,6,4.200000000000001
3,413,"NS:red,EW:green",1,7,6,4.200000000000001
3,414,"NS:red,EW:green",1,7,6,4.200000000000001
3,415,"NS:red,EW:green",1,7,6,4.200000000000001
3,416,"NS:red,EW:green",1,7,6,4.175000000000001
3,417,"NS:red,EW:green",1,7,6,4.175000000000001
3,418,"NS:red,EW:green",1,7,6,4.175000000000001
3,419,"NS:red,EW:green",1,7,6,4.175000000000001
3,420,"NS:red,EW:green",1,7,6,4.175000000000001
3,421,"NS:red,EW:green",1,7,6,4.150000000000001
3,422,"NS:red,EW:green",1,7,6,4.150000000000001
3,423,"NS:red,EW:green",1,7,6,4.150000000000001
3,424,"NS:red,EW:green",1,7,6,4.150000000000001
3,425,"NS:red,EW:green",1,7,6,4.150000000000001
3,426,"NS:red,EW:green",1,7,6,4.125000000000002
3,427,"NS:red,EW:green",1,7,6,4.125000000000002
3,428,"NS:red,EW:green",1,7,6,4.125000000000002
3,429,"NS:red,EW:green",1,7,6,4.125000000000002
3,430,"NS:red,EW:green",1,7,6,4.125000000000002
3,431,"NS:red,EW:green",1,7,6,4.100000000000001
3,432,"NS:red,EW:green",1,7,6,4.100000000000001
3,433,"NS:red,EW:green",1,7,6,4.100000000000001
3,434,"NS:red,EW:green",1,7,6,4.100000000000001
3,435,"NS:red,EW:green",1,7,6,4.100000000000001
3,436,"NS:red,EW:green",1,7,6,4.075000000000001
3,437,"NS:red,EW:green",1,7,6,4.075000000000001
3,438,"NS:red,EW:green",1,7,6,4.075000000000001
3,439,"NS:red,EW:green",2,7,6,4.733333333333334
3,440,"NS:red,EW:green",2,7,6,4.733333333333334
3,441,"NS:red,EW:green",2,7,6,4.711111111111112
3,442,"NS:red,EW:green",1,8,6,4.711111111111112
3,443,"NS:red,EW:green",1,8,6,4.688888888888891
3,444,"NS:red,EW:green",1,8,6,4.688888888888891
3,445,"NS:red,EW:green",1,8,6,4.688888888888891
3,446,"NS:red,EW:green",1,7,7,4.225000000000001
3,447,"NS:red,EW:green",1,7,7,4.225000000000001
3,448,"NS:red,EW:green",1,7,7,4.200000000000001
3,449,"NS:red,EW:green",2,7,7,4.844444444444445
3,450,"NS:red,EW:green",2,7,7,4.844444444444445
3,451,"NS:red,EW:green",2,7,7,4.844444444444445
3,452,"NS:red,EW:green",2,7,7,4.844444444444445
3,453,"NS:red,EW:green",2,7,7,4.800000000000001
3,454,"NS:red,EW:green",2,7,7,4.800000000000001
3,455,"NS:red,EW:green",2,7,7,4.800000000000001
3,456,"NS:red,EW:green",2,7,7,4.800000000000001
3,457,"NS:red,EW:green",2,7,7,4.800000000000001
3,458,"NS:red,EW:green",2,7,7,4.755555555555556
3,459,"NS:red,EW:green",2,8,7,5.280000000000001
3,460,"NS:red,EW:green",2,8,7,5.280000000000001
3,461,"NS:red,EW:green",2,8,7,5.280000000000001
3,462,"NS:red,EW:green",2,8,7,5.280000000000001
3,463,"NS:red,EW:green",2,8,7,5.240000000000002
3,464,"NS:red,EW:green",2,8,7,5.240000000000002
3,465,"NS:red,EW:green",2,8,7,5.240000000000002
3,466,"NS:red,EW:green",2,8,7,5.240000000000002
3,467,"NS:red,EW:green",2,8,7,5.240000000000002
3,468,"NS:red,EW:green",2,8,7,5.200000000000001
3,469,"NS:red,EW:green",3,8,7,5.636363636363638
3,470,"NS:red,EW:green",3,8,7,5.636363636363638
3,471,"NS:red,EW:green",3,8,7,5.636363636363638
3,472,"NS:red,EW:green",3,8,7,5.636363636363638
3,473,"NS:red,EW:green",3,8,7,5.581818181818182
3,474,"NS:red,EW:green",3,8,7,5.581818181818182
3,475,"NS:red,EW:green",3,8,7,5.581818181818182
3,476,"NS:red,EW:green",3,8,7,5.581818181818182
3,477,"NS:red,EW:yellow",3,8,7,5.581818181818182
3,478,"NS:red,EW:yellow",3,7,8,5.080000000000002
3,479,"NS:red,EW:yellow",3,7,8,5.080000000000002
3,480,"NS:red,EW:yellow",3,7,8,5.080000000000002
3,481,"NS:red,EW:yellow",3,7,8,5.080000000000002
3,482,"NS:red,EW:yellow",3,7,8,5.080000000000002
3,483,"NS:red,EW:yellow",3,7,8,5.020000000000001
3,484,"NS:red,EW:yellow",3,7,8,5.020000000000001
3,485,"NS:red,EW:yellow",3,7,8,5.020000000000001
3,486,"NS:red,EW:yellow",3,7,8,5.020000000000001
3,487,"NS:red,EW:yellow",3,7,8,5.020000000000001
3,488,"NS:red,EW:yellow",3,7,8,4.960000000000003
3,489,"NS:red,EW:yellow",3,7,8,4.960000000000003
3,490,"NS:red,EW:yellow",3,7,8,4.960000000000003
3,491,"NS:red,EW:yellow",3,7,8,4.960000000000003
3,492,"NS:red,EW:yellow",3,7,8,4.960000000000003
3,493,"NS:red,EW:yellow",3,7,8,4.900000000000003
3,494,"NS:red,EW:yellow",3,7,8,4.900000000000003
3,495,"NS:red,EW:yellow",3,7,8,4.900000000000003
3,496,"NS:red,EW:yellow",3,8,8,5.363636363636366
3,497,"NS:red,EW:yellow",3,8,8,5.363636363636366
3,498,"NS:red,EW:yellow",3,8,8,5.309090909090911
3,499,"NS:red,EW:yellow",3,8,8,5.309090909090911
3,500,"NS:red,EW:yellow",3,8,8,5.309090909090911
3,501,"NS:red,EW:yellow",3,8,8,5.309090909090911
3,502,"NS:red,EW:yellow",3,8,8,5.309090909090911
3,503,"NS:red,EW:yellow",3,8,8,5.254545454545457
3,504,"NS:red,EW:yellow",3,8,8,5.254545454545457
3,505,"NS:red,EW:yellow",3,8,8,5.254545454545457
3,506,"NS:green,EW:red",2,9,8,5.254545454545457
3,507,"NS:green,EW:red",2,9,8,5.254545454545457
3,508,"NS:green,EW:red",2,9,8,5.254545454545457
3,509,"NS:green,EW:red",2,9,8,5.254545454545457
3,510,"NS:green,EW:red",2,9,8,5.21818181818182
3,511,"NS:green,EW:red",2,9,8,5.21818181818182
3,512,"NS:green,EW:red",2,9,8,5.21818181818182
3,513,"NS:green,EW:red",2,9,8,5.21818181818182
3,514,"NS:green,EW:red",2,9,8,5.21818181818182
3,515,"NS:green,EW:red",2,9,8,5.181818181818185
3,516,"NS:green,EW:red",2,9,8,5.181818181818185
3,517,"NS:green,EW:red",2,9,8,5.181818181818185
3,518,"NS:green,EW:red",2,9,8,5.181818181818185
3,519,"NS:green,EW:red",2,9,8,5.181818181818185
3,520,"NS:green,EW:red",2,9,8,5.145454545454549
3,521,"NS:green,EW:red",2,9,8,5.145454545454549
3,522,"NS:green,EW:red",2,9,8,5.145454545454549
3,523,"NS:green,EW:red",2,9,8,5.145454545454549
3,524,"NS:green,EW:red",2,9,8,5.145454545454549
3,525,"NS:green,EW:red",2,9,8,5.109090909090912
3,526,"NS:green,EW:red",2,9,8,5.109090909090912
3,527,"NS:green,EW:red",2,9,8,5.109090909090912
3,528,"NS:green,EW:red",2,9,8,5.109090909090912
3,529,"NS:green,EW:red",2,9,8,5.109090909090912
3,530,"NS:green,EW:red",2,8,9,4.580000000000003
3,531,"NS:green,EW:red",2,8,9,4.580000000000003
3,532,"NS:green,EW:red",2,8,9,4.580000000000003
3,533,"NS:green,EW:red",2,8,9,4.580000000000003
3,534,"NS:green,EW:red",2,8,9,4.580000000000003
3,535,"NS:green,EW:red",2,8,9,4.540000000000004
3,536,"NS:green,EW:red",2,8,9,4.540000000000004
3,537,"NS:green,EW:red",2,8,9,4.540000000000004
3,538,"NS:green,EW:red",2,8,9,4.540000000000004
3,539,"NS:green,EW:red",2,8,9,4.540000000000004
3,540,"NS:green,EW:red",2,8,9,4.500000000000004
3,541,"NS:green,EW:red",2,8,9,4.500000000000004
3,542,"NS:green,EW:red",2,8,9,4.500000000000004
3,543,"NS:green,EW:red",2,8,9,4.500000000000004
3,544,"NS:green,EW:red",2,8,9,4.500000000000004
3,545,"NS:green,EW:red",2,8,9,4.4600000000000035
3,546,"NS:green,EW:red",2,8,9,4.4600000000000035
3,547,"NS:green,EW:red",2,8,9,4.4600000000000035
3,548,"NS:green,EW:red",2,8,9,4.4600000000000035
3,549,"NS:green,EW:red",2,8,9,4.4600000000000035
3,550,"NS:green,EW:red",2,8,9,4.4200000000000035
3,551,"NS:green,EW:red",2,8,9,4.4200000000000035
3,552,"NS:green,EW:red",2,8,9,4.4200000000000035
3,553,"NS:green,EW:red",2,8,9,4.4200000000000035
3,554,"NS:green,EW:red",2,8,9,4.4200000000000035
3,555,"NS:green,EW:red",2,8,9,4.380000000000004
3,556,"NS:green,EW:red",2,8,9,4.380000000000004
3,557,"NS:green,EW:red",2,8,9,4.380000000000004
3,558,"NS:green,EW:red",2,8,9,4.380000000000004
3,559,"NS:green,EW:red",2,8,9,4.380000000000004
3,560,"NS:green,EW:red",2,8,9,4.340000000000004
3,561,"NS:green,EW:red",2,8,9,4.340000000000004
3,562,"NS:green,EW:red",2,8,9,4.340000000000004
3,563,"NS:green,EW:red",2,8,9,4.340000000000004
3,564,"NS:green,EW:red",2,8,9,4.340000000000004
3,565,"NS:green,EW:red",2,8,9,4.300000000000004
3,566,"NS:green,EW:red",2,8,9,4.300000000000004
3,567,"NS:green,EW:red",2,8,9,4.300000000000004
3,568,"NS:green,EW:red",2,8,9,4.300000000000004
3,569,"NS:green,EW:red",2,8,9,4.300000000000004
3,570,"NS:green,EW:red",2,8,9,4.260000000000003
3,571,"NS:green,EW:red",2,8,9,4.260000000000003
3,572,"NS:green,EW:red",2,8,9,4.260000000000003
3,573,"NS:green,EW:red",2,8,9,4.260000000000003
3,574,"NS:green,EW:red",2,8,9,4.260000000000003
3,575,"NS:green,EW:red",2,8,9,4.220000000000003
3,576,"NS:green,EW:red",2,8,9,4.220000000000003
3,577,"NS:green,EW:red",2,8,9,4.220000000000003
3,578,"NS:green,EW:red",2,8,9,4.220000000000003
3,579,"NS:green,EW:red",2,8,9,4.220000000000003
3,580,"NS:green,EW:red",2,8,9,4.180000000000004
3,581,"NS:green,EW:red",2,8,9,4.180000000000004
3,582,"NS:green,EW:red",2,8,9,4.180000000000004
3,583,"NS:green,EW:red",2,8,9,4.180000000000004
3,584,"NS:green,EW:red",2,8,9,4.180000000000004
3,585,"NS:green,EW:red",2,8,9,4.140000000000004
3,586,"NS:green,EW:red",2,8,9,4.140000000000004
3,587,"NS:green,EW:red",2,8,9,4.140000000000004
3,588,"NS:green,EW:red",2,8,9,4.140000000000004
3,589,"NS:green,EW:red",2,8,9,4.140000000000004
3,590,"NS:green,EW:red",2,8,9,4.100000000000004
3,591,"NS:green,EW:red",2,8,9,4.100000000000004
3,592,"NS:green,EW:red",2,8,9,4.100000000000004
3,593,"NS:green,EW:red",2,8,9,4.100000000000004
3,594,"NS:green,EW:red",2,8,9,4.100000000000004
3,595,"NS:green,EW:red",2,8,9,4.060000000000004
3,596,"NS:green,EW:red",2,8,9,4.060000000000004
3,597,"NS:green,EW:red",2,8,9,4.060000000000004
3,598,"NS:green,EW:red",2,8,9,4.060000000000004
3,599,"NS:green,EW:red",2,8,9,4.060000000000004
3,600,"NS:green,EW:red",2,8,9,4.020000000000003
3,601,"NS:green,EW:red",2,8,9,4.020000000000003
3,602,"NS:green,EW:red",2,8,9,4.020000000000003
3,603,"NS:green,EW:red",2,8,9,4.020000000000003
3,604,"NS:green,EW:red",2,8,9,4.020000000000003
3,605,"NS:green,EW:red",2,8,9,3.980000000000003
3,606,"NS:green,EW:red",2,8,9,3.980000000000003
3,607,"NS:green,EW:red",2,8,9,3.980000000000003
3,608,"NS:green,EW:red",2,8,9,3.980000000000003
3,609,"NS:green,EW:red",2,8,9,3.980000000000003
3,610,"NS:green,EW:red",2,8,9,3.9400000000000035
3,611,"NS:green,EW:red",2,8,9,3.9400000000000035
3,612,"NS:green,EW:red",2,8,9,3.9400000000000035
3,613,"NS:green,EW:red",2,8,9,3.9400000000000035
3,614,"NS:green,EW:red",2,8,9,3.9400000000000035
3,615,"NS:green,EW:red",2,8,9,3.9000000000000044
3,616,"NS:green,EW:red",2,8,9,3.9000000000000044
3,617,"NS:green,EW:red",2,8,9,3.9000000000000044
3,618,"NS:green,EW:red",2,8,9,3.9000000000000044
3,619,"NS:green,EW:red",2,8,9,3.9000000000000044
3,620,"NS:green,EW:red",2,8,9,3.860000000000004
3,621,"NS:green,EW:red",2,8,9,3.860000000000004
3,622,"NS:yellow,EW:red",2,8,9,3.860000000000004
3,623,"NS:yellow,EW:red",2,8,9,3.860000000000004
3,624,"NS:yellow,EW:red",2,8,9,3.860000000000004
3,625,"NS:yellow,EW:red",2,8,9,3.820000000000003
3,626,"NS:yellow,EW:red",2,8,9,3.820000000000003
3,627,"NS:yellow,EW:red",2,8,9,3.820000000000003
3,628,"NS:yellow,EW:red",2,8,9,3.820000000000003
3,629,"NS:yellow,EW:red",2,8,9,3.820000000000003
3,630,"NS:yellow,EW:red",2,8,9,3.7800000000000034
3,631,"NS:yellow,EW:red",2,8,9,3.7800000000000034
3,632,"NS:yellow,EW:red",2,8,9,3.7800000000000034
3,633,"NS:yellow,EW:red",2,8,9,3.7800000000000034
3,634,"NS:yellow,EW:red",2,8,9,3.7800000000000034
3,635,"NS:yellow,EW:red",2,8,9,3.7400000000000033
3,636,"NS:yellow,EW:red",2,8,9,3.7400000000000033
3,637,"NS:yellow,EW:red",2,8,9,3.7400000000000033
3,638,"NS:yellow,EW:red",2,8,9,3.7400000000000033
3,639,"NS:yellow,EW:red",2,8,9,3.7400000000000033
3,640,"NS:yellow,EW:red",2,8,9,3.7000000000000037
3,641,"NS:yellow,EW:red",2,8,9,3.7000000000000037
3,642,"NS:yellow,EW:red",2,7,10,4.111111111111115
3,643,"NS:yellow,EW:red",2,7,10,4.111111111111115
3,644,"NS:yellow,EW:red",2,7,10,4.111111111111115
3,645,"NS:yellow,EW:red",2,7,10,4.066666666666671
3,646,"NS:yellow,EW:red",2,7,10,4.066666666666671
3,647,"NS:yellow,EW:red",2,7,10,4.066666666666671
3,648,"NS:yellow,EW:red",2,7,10,4.066666666666671
3,649,"NS:yellow,EW:red",2,7,10,4.066666666666671
3,650,"NS:yellow,EW:red",2,7,10,4.022222222222226
3,651,"NS:red,EW:green",0,9,10,4.022222222222226
3,652,"NS:red,EW:green",0,9,10,4.022222222222226
3,653,"NS:red,EW:green",0,9,10,4.022222222222226
3,654,"NS:red,EW:green",0,9,10,4.022222222222226
3,655,"NS:red,EW:green",0,9,10,4.022222222222226
3,656,"NS:red,EW:green",0,9,10,4.022222222222226
3,657,"NS:red,EW:green",0,9,10,4.022222222222226
3,658,"NS:red,EW:green",0,9,10,4.022222222222226
3,659,"NS:red,EW:green",0,9,10,4.022222222222226
3,660,"NS:red,EW:green",0,9,10,4.022222222222226
3,661,"NS:red,EW:green",0,9,10,4.022222222222226
3,662,"NS:red,EW:green",0,9,10,4.022222222222226
3,663,"NS:red,EW:green",0,9,10,4.022222222222226
3,664,"NS:red,EW:green",0,9,10,4.022222222222226
3,665,"NS:red,EW:green",0,9,10,4.022222222222226
3,666,"NS:red,EW:green",0,9,10,4.022222222222226
3,667,"NS:red,EW:green",0,9,10,4.022222222222226
3,668,"NS:red,EW:green",0,9,10,4.022222222222226
3,669,"NS:red,EW:green",0,9,10,4.022222222222226
3,670,"NS:red,EW:green",0,9,10,4.022222222222226
3,671,"NS:red,EW:green",0,9,10,4.022222222222226
3,672,"NS:red,EW:green",0,9,10,4.022222222222226
3,673,"NS:red,EW:green",0,9,10,4.022222222222226
3,674,"NS:red,EW:green",0,9,10,4.022222222222226
3,675,"NS:red,EW:green",0,9,10,4.022222222222226
3,676,"NS:red,EW:green",0,9,10,4.022222222222226
3,677,"NS:red,EW:green",0,9,10,4.022222222222226
3,678,"NS:red,EW:green",0,9,10,4.022222222222226
3,679,"NS:red,EW:green",0,9,10,4.022222222222226
3,680,"NS:red,EW:green",0,9,10,4.022222222222226
3,681,"NS:red,EW:green",0,9,10,4.022222222222226
3,682,"NS:red,EW:green",0,5,14,6.440000000000005
3,683,"NS:red,EW:green",0,5,14,6.440000000000005
3,684,"NS:red,EW:green",0,5,14,6.440000000000005
3,685,"NS:red,EW:green",0,5,14,6.440000000000005
3,686,"NS:red,EW:green",0,5,14,6.440000000000005
3,687,"NS:red,EW:green",0,5,14,6.440000000000005
3,688,"NS:red,EW:green",0,5,14,6.440000000000005
3,689,"NS:red,EW:green",0,5,14,6.440000000000005
3,690,"NS:red,EW:green",0,5,14,6.440000000000005
3,691,"NS:red,EW:green",0,5,14,6.440000000000005
3,692,"NS:red,EW:green",0,5,14,6.440000000000005
3,693,"NS:red,EW:green",0,5,14,6.440000000000005
3,694,"NS:red,EW:green",0,5,14,6.440000000000005
3,695,"NS:red,EW:green",0,5,14,6.440000000000005
3,696,"NS:red,EW:green",0,5,14,6.440000000000005
3,697,"NS:red,EW:green",0,5,14,6.440000000000005
3,698,"NS:red,EW:green",0,5,14,6.440000000000005
3,699,"NS:red,EW:green",0,5,14,6.440000000000005
3,700,"NS:red,EW:green",0,5,14,6.440000000000005
3,701,"NS:red,EW:green",0,5,14,6.440000000000005
3,702,"NS:red,EW:green",0,5,14,6.440000000000005
3,703,"NS:red,EW:green",0,5,14,6.440000000000005
3,704,"NS:red,EW:green",0,5,14,6.440000000000005
3,705,"NS:red,EW:green",0,5,14,6.440000000000005
3,706,"NS:red,EW:green",0,5,14,6.440000000000005
3,707,"NS:red,EW:green",0,5,14,6.440000000000005
3,708,"NS:red,EW:green",0,5,14,6.440000000000005
3,709,"NS:red,EW:green",0,5,14,6.440000000000005
3,710,"NS:red,EW:green",0,5,14,6.440000000000005
3,711,"NS:red,EW:green",0,5,14,6.440000000000005
3,712,"NS:red,EW:green",0,5,14,6.440000000000005
3,713,"NS:red,EW:green",0,5,14,6.440000000000005
3,714,"NS:red,EW:green",0,5,14,6.440000000000005
3,715,"NS:red,EW:green",0,5,14,6.440000000000005
3,716,"NS:red,EW:green",0,5,14,6.440000000000005
3,717,"NS:red,EW:green",0,5,14,6.440000000000005
3,718,"NS:red,EW:green",0,5,14,6.440000000000005
3,719,"NS:red,EW:green",0,5,14,6.440000000000005
3,720,"NS:red,EW:green",0,5,14,6.440000000000005
3,721,"NS:red,EW:green",0,5,14,6.440000000000005
3,722,"NS:red,EW:green",0,5,14,6.440000000000005
3,723,"NS:red,EW:green",0,5,14,6.440000000000005
3,724,"NS:red,EW:green",0,5,14,6.440000000000005
3,725,"NS:red,EW:green",0,5,14,6.440000000000005
3,726,"NS:red,EW:green",0,5,14,6.440000000000005
3,727,"NS:red,EW:green",0,5,14,6.440000000000005
3,728,"NS:red,EW:green",0,5,14,6.440000000000005
3,729,"NS:red,EW:green",0,5,14,6.440000000000005
3,730,"NS:red,EW:green",0,5,14,6.440000000000005
3,731,"NS:red,EW:green",0,5,14,6.440000000000005
3,732,"NS:red,EW:green",0,5,14,6.440000000000005
3,733,"NS:red,EW:green",0,5,14,6.440000000000005
3,734,"NS:red,EW:green",0,5,14,6.440000000000005
3,735,"NS:red,EW:green",0,5,14,6.440000000000005
3,736,"NS:red,EW:green",0,5,14,6.440000000000005
3,737,"NS:red,EW:green",0,5,14,6.440000000000005
3,738,"NS:red,EW:green",0,5,14,6.440000000000005
3,739,"NS:red,EW:green",0,5,14,6.440000000000005
3,740,"NS:red,EW:green",0,5,14,6.440000000000005
3,741,"NS:red,EW:green",0,5,14,6.440000000000005
3,742,"NS:red,EW:green",0,5,14,6.440000000000005
3,743,"NS:red,EW:green",0,5,14,6.440000000000005
3,744,"NS:red,EW:green",0,5,14,6.440000000000005
3,745,"NS:red,EW:green",0,5,14,6.440000000000005
3,746,"NS:red,EW:green",0,5,14,6.440000000000005
3,747,"NS:red,EW:green",0,5,14,6.440000000000005
3,748,"NS:red,EW:green",0,5,14,6.440000000000005
3,749,"NS:red,EW:green",0,5,14,6.440000000000005
3,750,"NS:red,EW:green",0,5,14,6.440000000000005
3,751,"NS:red,EW:green",0,5,14,6.440000000000005
3,752,"NS:red,EW:green",0,5,14,6.440000000000005
3,753,"NS:red,EW:green",0,5,14,6.440000000000005
3,754,"NS:red,EW:green",0,5,14,6.440000000000005
3,755,"NS:red,EW:green",0,5,14,6.440000000000005
3,756,"NS:red,EW:green",0,5,14,6.440000000000005
3,757,"NS:red,EW:green",0,5,14,6.440000000000005
3,758,"NS:red,EW:green",0,5,14,6.440000000000005
3,759,"NS:red,EW:green",0,5,14,6.440000000000005
3,760,"NS:red,EW:green",0,5,14,6.440000000000005
3,761,"NS:red,EW:green",0,5,14,6.440000000000005
3,762,"NS:red,EW:green",0,5,14,6.440000000000005
3,763,"NS:red,EW:green",0,5,14,6.440000000000005
3,764,"NS:red,EW:green",0,5,14,6.440000000000005
3,765,"NS:red,EW:green",0,5,14,6.440000000000005
3,766,"NS:red,EW:green",0,5,14,6.440000000000005
3,767,"NS:red,EW:green",0,5,14,6.440000000000005
3,768,"NS:red,EW:green",0,5,14,6.440000000000005
3,769,"NS:red,EW:green",0,5,14,6.440000000000005
3,770,"NS:red,EW:green",0,5,14,6.440000000000005
3,771,"NS:red,EW:green",0,5,14,6.440000000000005
3,772,"NS:red,EW:green",0,5,14,6.440000000000005
3,773,"NS:red,EW:green",0,5,14,6.440000000000005
3,774,"NS:red,EW:green",0,5,14,6.440000000000005
3,775,"NS:red,EW:green",0,5,14,6.440000000000005
3,776,"NS:red,EW:green",0,5,14,6.440000000000005
3,777,"NS:red,EW:green",0,5,14,6.440000000000005
3,778,"NS:red,EW:green",0,5,14,6.440000000000005
3,779,"NS:red,EW:green",0,5,14,6.440000000000005
3,780,"NS:red,EW:green",0,5,14,6.440000000000005
3,781,"NS:red,EW:green",0,5,14,6.440000000000005
3,782,"NS:red,EW:yellow",0,5,14,6.440000000000005
3,783,"NS:red,EW:yellow",0,5,14,6.440000000000005
3,784,"NS:red,EW:yellow",0,5,14,6.440000000000005
3,785,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,786,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,787,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,788,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,789,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,790,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,791,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,792,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,793,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,794,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,795,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,796,"NS:red,EW:yellow",0,4,15,5.900000000000005
3,797,"NS:red,EW:yellow",0,4,15,5.900000000000005
